id,post_id,user_id,viewed_at,viewed_hour,viewed_day
11269,1240,1163,2024-12-06 15:34:32,15,Friday
11270,1250,1207,2024-12-06 15:34:32,15,Friday
11271,1239,1163,2024-12-06 15:34:33,15,Friday
11272,1238,1163,2024-12-06 15:34:33,15,Friday
11273,1237,1163,2024-12-06 15:34:34,15,Friday
11274,1236,1163,2024-12-06 15:34:35,15,Friday
11275,1235,1163,2024-12-06 15:35:07,15,Friday
11276,626,1163,2024-12-06 15:35:13,15,Friday
11277,625,1163,2024-12-06 15:35:14,15,Friday
11278,621,1163,2024-12-06 15:35:17,15,Friday
11279,608,1163,2024-12-06 15:35:24,15,Friday
11280,1382,1163,2024-12-06 15:35:33,15,Friday
11281,1315,1207,2024-12-06 15:35:39,15,Friday
11282,626,1207,2024-12-06 15:36:11,15,Friday
11283,692,1163,2024-12-06 15:36:18,15,Friday
11284,694,1163,2024-12-06 15:36:19,15,Friday
11285,165,1163,2024-12-06 15:36:30,15,Friday
11286,1314,1163,2024-12-06 15:36:38,15,Friday
11287,1313,1163,2024-12-06 15:36:40,15,Friday
11288,1312,1163,2024-12-06 15:36:43,15,Friday
11289,1311,1163,2024-12-06 15:36:48,15,Friday
11290,1310,1163,2024-12-06 15:36:49,15,Friday
11291,1299,1163,2024-12-06 15:36:56,15,Friday
11292,1298,1163,2024-12-06 15:36:56,15,Friday
11293,1088,1163,2024-12-06 15:37:15,15,Friday
11294,1409,1163,2024-12-06 15:37:17,15,Friday
11298,1204,1208,2024-12-06 15:47:53,15,Friday
11299,1228,1208,2024-12-06 15:47:55,15,Friday
11302,461,1179,2024-12-06 15:50:15,15,Friday
11314,1246,1204,2024-12-06 16:08:17,16,Friday
11315,1249,1204,2024-12-06 16:08:18,16,Friday
11316,1367,1204,2024-12-06 16:08:18,16,Friday
11317,152,1204,2024-12-06 16:08:19,16,Friday
11318,652,1204,2024-12-06 16:08:21,16,Friday
11319,695,1204,2024-12-06 16:08:23,16,Friday
11320,1358,1204,2024-12-06 16:08:24,16,Friday
11321,1147,1204,2024-12-06 16:08:25,16,Friday
11322,1189,1204,2024-12-06 16:08:26,16,Friday
11323,1206,1204,2024-12-06 16:08:27,16,Friday
11324,1265,1204,2024-12-06 16:08:28,16,Friday
11325,1340,1204,2024-12-06 16:08:45,16,Friday
11326,1255,1204,2024-12-06 16:09:32,16,Friday
11327,1291,1204,2024-12-06 16:09:42,16,Friday
11330,1353,1202,2024-12-06 16:16:41,16,Friday
11332,1366,1202,2024-12-06 16:17:10,16,Friday
11334,459,1155,2024-12-06 16:17:31,16,Friday
11335,631,1105,2024-12-06 16:18:18,16,Friday
11336,1214,1105,2024-12-06 16:26:06,16,Friday
11337,635,1210,2024-12-06 16:30:12,16,Friday
11338,1394,1186,2024-12-06 16:30:47,16,Friday
11339,1409,1186,2024-12-06 16:30:55,16,Friday
11340,1345,1186,2024-12-06 16:30:56,16,Friday
11342,379,1202,2024-12-06 16:42:15,16,Friday
11350,1315,1195,2024-12-06 16:46:39,16,Friday
11351,1251,1195,2024-12-06 16:46:39,16,Friday
11352,1250,1195,2024-12-06 16:46:40,16,Friday
11353,1249,1195,2024-12-06 16:46:41,16,Friday
11354,1248,1195,2024-12-06 16:46:42,16,Friday
11362,1507,1152,2024-12-06 17:03:41,17,Friday
11364,1338,1211,2024-12-06 17:04:51,17,Friday
11365,1507,1195,2024-12-06 17:05:46,17,Friday
11367,1507,1192,2024-12-06 17:07:16,17,Friday
11369,1511,1152,2024-12-06 17:08:30,17,Friday
11370,1511,1195,2024-12-06 17:08:35,17,Friday
11371,1511,1202,2024-12-06 17:11:58,17,Friday
11372,1507,1202,2024-12-06 17:12:03,17,Friday
11373,1251,1202,2024-12-06 17:12:13,17,Friday
11374,1315,1202,2024-12-06 17:12:14,17,Friday
11375,1511,1192,2024-12-06 17:12:17,17,Friday
11376,1513,1152,2024-12-06 17:12:45,17,Friday
11377,1513,1182,2024-12-06 17:14:02,17,Friday
11379,1507,1182,2024-12-06 17:14:14,17,Friday
11380,1511,1182,2024-12-06 17:14:15,17,Friday
11381,1511,139,2024-12-06 17:14:54,17,Friday
11382,1507,139,2024-12-06 17:14:55,17,Friday
11383,1513,1204,2024-12-06 17:15:10,17,Friday
11384,1511,1204,2024-12-06 17:15:39,17,Friday
11385,1507,1204,2024-12-06 17:15:41,17,Friday
11387,1514,1149,2024-12-06 17:16:08,17,Friday
11388,1322,1183,2024-12-06 17:16:40,17,Friday
11389,1514,1192,2024-12-06 17:20:07,17,Friday
11390,1513,1192,2024-12-06 17:20:18,17,Friday
11391,1516,1152,2024-12-06 17:20:47,17,Friday
11392,1514,1152,2024-12-06 17:20:58,17,Friday
11393,1514,1202,2024-12-06 17:21:48,17,Friday
11394,1516,1195,2024-12-06 17:21:58,17,Friday
11395,1516,139,2024-12-06 17:22:03,17,Friday
11396,1514,1195,2024-12-06 17:22:07,17,Friday
11397,1513,1195,2024-12-06 17:22:08,17,Friday
11398,1516,1192,2024-12-06 17:22:30,17,Friday
11399,1519,1155,2024-12-06 17:30:15,17,Friday
11400,1516,1155,2024-12-06 17:30:46,17,Friday
11401,1514,1155,2024-12-06 17:30:50,17,Friday
11402,1513,1155,2024-12-06 17:30:51,17,Friday
11403,1511,1155,2024-12-06 17:30:52,17,Friday
11404,1507,1155,2024-12-06 17:30:53,17,Friday
11405,1520,1155,2024-12-06 17:31:17,17,Friday
11406,1520,1192,2024-12-06 17:32:31,17,Friday
11407,1523,1149,2024-12-06 17:35:33,17,Friday
11410,1251,1155,2024-12-06 17:35:51,17,Friday
11411,1250,1155,2024-12-06 17:35:53,17,Friday
11412,1249,1155,2024-12-06 17:35:54,17,Friday
11413,1248,1155,2024-12-06 17:35:55,17,Friday
11414,1247,1155,2024-12-06 17:35:56,17,Friday
11415,1246,1155,2024-12-06 17:35:57,17,Friday
11416,1523,1195,2024-12-06 17:36:15,17,Friday
11418,1522,1195,2024-12-06 17:36:16,17,Friday
11419,1522,1149,2024-12-06 17:37:06,17,Friday
11420,1520,1149,2024-12-06 17:37:08,17,Friday
11421,1520,1195,2024-12-06 17:37:09,17,Friday
11422,1519,1149,2024-12-06 17:37:09,17,Friday
11423,1516,1149,2024-12-06 17:37:10,17,Friday
11424,1513,1149,2024-12-06 17:37:11,17,Friday
11425,1511,1149,2024-12-06 17:37:13,17,Friday
11426,1507,1149,2024-12-06 17:37:13,17,Friday
11427,1526,1181,2024-12-06 17:39:20,17,Friday
11428,1523,1181,2024-12-06 17:39:23,17,Friday
11429,1520,1181,2024-12-06 17:39:24,17,Friday
11430,1519,1181,2024-12-06 17:39:25,17,Friday
11431,1514,1181,2024-12-06 17:39:28,17,Friday
11432,1513,1181,2024-12-06 17:39:30,17,Friday
11434,1507,1181,2024-12-06 17:40:35,17,Friday
11435,1286,1181,2024-12-06 17:41:15,17,Friday
11436,1511,1181,2024-12-06 17:42:06,17,Friday
11437,1526,1155,2024-12-06 17:45:58,17,Friday
11438,1526,1195,2024-12-06 18:07:54,18,Friday
11439,1519,1195,2024-12-06 18:07:57,18,Friday
11440,1338,1212,2024-12-06 18:13:01,18,Friday
11441,782,1212,2024-12-06 18:14:04,18,Friday
11442,798,1212,2024-12-06 18:14:28,18,Friday
11443,1533,1202,2024-12-06 18:31:18,18,Friday
11444,1526,1149,2024-12-06 18:34:56,18,Friday
11445,1526,1213,2024-12-06 18:38:44,18,Friday
11446,1523,1213,2024-12-06 18:38:45,18,Friday
11447,1522,1213,2024-12-06 18:38:46,18,Friday
11448,1520,1213,2024-12-06 18:38:49,18,Friday
11449,1519,1213,2024-12-06 18:38:50,18,Friday
11450,1516,1213,2024-12-06 18:38:52,18,Friday
11451,1514,1213,2024-12-06 18:38:55,18,Friday
11452,1513,1213,2024-12-06 18:38:55,18,Friday
11453,1534,1202,2024-12-06 18:39:12,18,Friday
11454,1526,1152,2024-12-06 18:40:00,18,Friday
11455,1523,1155,2024-12-06 18:44:48,18,Friday
11456,1522,1155,2024-12-06 18:44:50,18,Friday
11457,1226,1155,2024-12-06 18:45:12,18,Friday
11458,1110,1155,2024-12-06 18:45:12,18,Friday
11459,1536,1152,2024-12-06 18:46:04,18,Friday
11460,1537,1202,2024-12-06 18:48:23,18,Friday
11463,1536,1195,2024-12-06 18:52:41,18,Friday
11464,1536,1181,2024-12-06 18:54:59,18,Friday
11465,1526,1202,2024-12-06 19:01:57,19,Friday
11466,1536,1202,2024-12-06 19:01:57,19,Friday
11467,1523,1202,2024-12-06 19:01:58,19,Friday
11468,1522,1202,2024-12-06 19:02:05,19,Friday
11469,1516,1202,2024-12-06 19:02:11,19,Friday
11471,1507,1162,2024-12-06 19:10:24,19,Friday
11472,1516,1162,2024-12-06 19:10:28,19,Friday
11473,1519,1162,2024-12-06 19:10:30,19,Friday
11474,1536,1204,2024-12-06 19:31:20,19,Friday
11475,1526,1204,2024-12-06 19:31:26,19,Friday
11476,1523,1204,2024-12-06 19:31:26,19,Friday
11477,1522,1204,2024-12-06 19:31:28,19,Friday
11478,1520,1204,2024-12-06 19:31:30,19,Friday
11479,1519,1204,2024-12-06 19:31:52,19,Friday
11480,1516,1204,2024-12-06 19:31:52,19,Friday
11481,1514,1204,2024-12-06 19:31:53,19,Friday
11482,1315,1181,2024-12-06 19:32:37,19,Friday
11483,1315,1155,2024-12-06 19:32:56,19,Friday
11484,1545,1181,2024-12-06 19:46:49,19,Friday
11485,1546,1181,2024-12-06 19:48:44,19,Friday
11486,1546,1213,2024-12-06 20:33:08,20,Friday
11487,1545,1213,2024-12-06 20:33:10,20,Friday
11488,1536,1213,2024-12-06 20:33:14,20,Friday
11490,1361,1132,2024-12-06 20:37:31,20,Friday
11491,1391,1132,2024-12-06 20:37:34,20,Friday
11492,1352,1132,2024-12-06 20:37:36,20,Friday
11493,1394,1215,2024-12-06 21:14:59,21,Friday
11494,1522,1215,2024-12-06 21:15:02,21,Friday
11495,1546,1215,2024-12-06 21:15:14,21,Friday
11496,1409,1215,2024-12-06 21:27:04,21,Friday
11497,1526,1215,2024-12-06 21:27:05,21,Friday
11498,1519,1215,2024-12-06 21:27:05,21,Friday
11499,414,1215,2024-12-06 21:27:08,21,Friday
11500,697,1215,2024-12-06 21:27:08,21,Friday
11501,32,1215,2024-12-06 21:27:10,21,Friday
11502,1375,1215,2024-12-06 21:27:13,21,Friday
11503,1380,1215,2024-12-06 21:27:14,21,Friday
11504,1338,1215,2024-12-06 21:57:26,21,Friday
11505,1315,1215,2024-12-06 22:14:13,22,Friday
11506,1340,1215,2024-12-06 22:50:17,22,Friday
11508,1546,1152,2024-12-07 01:12:15,1,Saturday
11509,1545,1152,2024-12-07 01:12:21,1,Saturday
11510,1523,1152,2024-12-07 01:12:35,1,Saturday
11511,1522,1152,2024-12-07 01:12:36,1,Saturday
11513,1570,1152,2024-12-07 01:53:15,1,Saturday
11514,1520,1152,2024-12-07 01:53:24,1,Saturday
11515,1519,1152,2024-12-07 01:53:25,1,Saturday
11516,1088,1216,2024-12-07 02:10:38,2,Saturday
11517,771,1216,2024-12-07 02:11:26,2,Saturday
11518,796,1216,2024-12-07 02:11:27,2,Saturday
11519,865,1216,2024-12-07 02:11:28,2,Saturday
11520,918,1216,2024-12-07 02:11:29,2,Saturday
11521,891,1216,2024-12-07 02:11:29,2,Saturday
11522,1277,1185,2024-12-07 02:19:39,2,Saturday
11523,1570,1149,2024-12-07 02:23:16,2,Saturday
11524,1546,1149,2024-12-07 02:23:18,2,Saturday
11525,1545,1149,2024-12-07 02:23:19,2,Saturday
11526,1536,1149,2024-12-07 02:23:20,2,Saturday
11527,1570,1217,2024-12-07 02:50:21,2,Saturday
11528,1546,1217,2024-12-07 02:50:31,2,Saturday
11529,1536,1217,2024-12-07 02:51:19,2,Saturday
11549,1513,1202,2024-12-07 03:53:08,3,Saturday
11550,1545,1202,2024-12-07 03:53:35,3,Saturday
11552,1546,1202,2024-12-07 03:53:38,3,Saturday
11553,1570,1202,2024-12-07 03:53:41,3,Saturday
11563,1560,1215,2024-12-07 03:55:06,3,Saturday
11564,1205,1215,2024-12-07 03:56:09,3,Saturday
11565,1338,1202,2024-12-07 03:59:57,3,Saturday
11566,1522,1165,2024-12-07 04:04:54,4,Saturday
11567,1570,1165,2024-12-07 04:04:56,4,Saturday
11568,1546,1165,2024-12-07 04:04:58,4,Saturday
11569,1545,1165,2024-12-07 04:05:00,4,Saturday
11570,1536,1165,2024-12-07 04:05:02,4,Saturday
11571,1523,1165,2024-12-07 04:05:04,4,Saturday
11572,1520,1165,2024-12-07 04:05:06,4,Saturday
11573,1519,1165,2024-12-07 04:05:07,4,Saturday
11574,1514,1165,2024-12-07 04:05:08,4,Saturday
11575,1513,1165,2024-12-07 04:05:09,4,Saturday
11576,1507,1165,2024-12-07 04:05:12,4,Saturday
11577,1520,1202,2024-12-07 04:08:27,4,Saturday
11578,1570,1186,2024-12-07 04:08:34,4,Saturday
11579,1519,1202,2024-12-07 04:08:37,4,Saturday
11580,1537,1186,2024-12-07 04:08:52,4,Saturday
11581,1536,1186,2024-12-07 04:10:03,4,Saturday
11582,1546,1186,2024-12-07 04:10:16,4,Saturday
11583,1545,1186,2024-12-07 04:10:21,4,Saturday
11584,1526,1186,2024-12-07 04:10:30,4,Saturday
11585,1523,1186,2024-12-07 04:10:35,4,Saturday
11586,1519,1186,2024-12-07 04:10:41,4,Saturday
11587,1520,1186,2024-12-07 04:10:46,4,Saturday
11588,1513,1186,2024-12-07 04:10:58,4,Saturday
11589,1507,1186,2024-12-07 04:11:03,4,Saturday
11590,1511,1186,2024-12-07 04:11:07,4,Saturday
11591,634,1219,2024-12-07 04:12:36,4,Saturday
11592,1088,1219,2024-12-07 04:13:03,4,Saturday
11593,1305,1220,2024-12-07 04:15:15,4,Saturday
11594,1263,1220,2024-12-07 04:15:16,4,Saturday
11595,1288,1220,2024-12-07 04:15:19,4,Saturday
11596,1298,1220,2024-12-07 04:15:21,4,Saturday
11597,1285,1220,2024-12-07 04:15:34,4,Saturday
11598,1264,1220,2024-12-07 04:17:30,4,Saturday
11599,1257,1220,2024-12-07 04:17:31,4,Saturday
11600,1281,1220,2024-12-07 04:17:32,4,Saturday
11601,1570,1181,2024-12-07 04:22:50,4,Saturday
11602,1605,1202,2024-12-07 04:27:25,4,Saturday
11603,1570,1155,2024-12-07 04:27:38,4,Saturday
11604,1546,1155,2024-12-07 04:27:39,4,Saturday
11605,1338,1217,2024-12-07 04:27:50,4,Saturday
11606,1570,1195,2024-12-07 04:45:04,4,Saturday
11607,1546,1195,2024-12-07 04:45:05,4,Saturday
11608,1545,1195,2024-12-07 04:45:06,4,Saturday
11609,1511,1162,2024-12-07 05:02:08,5,Saturday
11610,1514,1162,2024-12-07 05:02:10,5,Saturday
11611,1355,1222,2024-12-07 05:04:01,5,Saturday
11613,1607,1181,2024-12-07 05:04:49,5,Saturday
11615,1612,1181,2024-12-07 05:07:31,5,Saturday
11616,1616,1155,2024-12-07 05:08:00,5,Saturday
11617,1615,1155,2024-12-07 05:08:01,5,Saturday
11618,1610,1181,2024-12-07 05:08:35,5,Saturday
11619,1615,1181,2024-12-07 05:08:39,5,Saturday
11621,1616,1181,2024-12-07 05:09:03,5,Saturday
11624,1612,1155,2024-12-07 05:09:47,5,Saturday
11625,1610,1155,2024-12-07 05:09:49,5,Saturday
11626,1609,1155,2024-12-07 05:09:50,5,Saturday
11628,1617,1202,2024-12-07 05:10:01,5,Saturday
11629,1607,1155,2024-12-07 05:10:02,5,Saturday
11630,1622,1202,2024-12-07 05:12:31,5,Saturday
11632,1616,1202,2024-12-07 05:13:12,5,Saturday
11636,1628,1217,2024-12-07 05:17:01,5,Saturday
11637,1627,1217,2024-12-07 05:17:07,5,Saturday
11638,1620,1217,2024-12-07 05:17:16,5,Saturday
11639,1336,1217,2024-12-07 05:17:24,5,Saturday
11640,1335,1217,2024-12-07 05:17:27,5,Saturday
11641,1631,1165,2024-12-07 05:18:06,5,Saturday
11642,1628,1155,2024-12-07 05:18:25,5,Saturday
11643,1631,1155,2024-12-07 05:18:29,5,Saturday
11644,1627,1155,2024-12-07 05:18:31,5,Saturday
11645,1623,1155,2024-12-07 05:18:32,5,Saturday
11646,1620,1155,2024-12-07 05:18:37,5,Saturday
11647,1245,1155,2024-12-07 05:18:53,5,Saturday
11648,1243,1155,2024-12-07 05:18:54,5,Saturday
11649,1242,1155,2024-12-07 05:18:55,5,Saturday
11650,1241,1155,2024-12-07 05:18:56,5,Saturday
11651,1240,1155,2024-12-07 05:18:56,5,Saturday
11652,1239,1155,2024-12-07 05:19:01,5,Saturday
11653,1631,1152,2024-12-07 05:19:08,5,Saturday
11654,1628,1152,2024-12-07 05:19:15,5,Saturday
11655,1627,1152,2024-12-07 05:19:23,5,Saturday
11656,1623,1152,2024-12-07 05:19:30,5,Saturday
11657,1620,1152,2024-12-07 05:19:34,5,Saturday
11658,1616,1152,2024-12-07 05:19:40,5,Saturday
11659,1615,1152,2024-12-07 05:19:40,5,Saturday
11660,1610,1152,2024-12-07 05:19:43,5,Saturday
11661,1609,1152,2024-12-07 05:19:52,5,Saturday
11662,1607,1152,2024-12-07 05:19:54,5,Saturday
11663,1631,1202,2024-12-07 05:20:01,5,Saturday
11664,1628,1179,2024-12-07 05:20:18,5,Saturday
11665,1627,1179,2024-12-07 05:20:19,5,Saturday
11666,1628,1165,2024-12-07 05:20:32,5,Saturday
11667,723,1179,2024-12-07 05:20:38,5,Saturday
11668,469,1179,2024-12-07 05:20:38,5,Saturday
11669,1560,1152,2024-12-07 05:21:17,5,Saturday
11670,1250,1152,2024-12-07 05:21:24,5,Saturday
11671,1249,1152,2024-12-07 05:22:18,5,Saturday
11672,1247,1152,2024-12-07 05:22:20,5,Saturday
11673,1246,1152,2024-12-07 05:22:23,5,Saturday
11674,1245,1152,2024-12-07 05:22:25,5,Saturday
11675,1243,1152,2024-12-07 05:22:27,5,Saturday
11676,1292,1155,2024-12-07 05:22:40,5,Saturday
11677,1291,1155,2024-12-07 05:22:42,5,Saturday
11678,1290,1155,2024-12-07 05:22:43,5,Saturday
11679,1632,1152,2024-12-07 05:23:21,5,Saturday
11680,1632,1202,2024-12-07 05:23:22,5,Saturday
11681,1336,1155,2024-12-07 05:23:40,5,Saturday
11682,1335,1155,2024-12-07 05:23:41,5,Saturday
11683,1334,1155,2024-12-07 05:23:41,5,Saturday
11684,1401,1155,2024-12-07 05:23:46,5,Saturday
11686,1632,1149,2024-12-07 05:26:06,5,Saturday
11687,1631,1149,2024-12-07 05:26:06,5,Saturday
11688,1628,1149,2024-12-07 05:26:07,5,Saturday
11689,1627,1149,2024-12-07 05:26:08,5,Saturday
11690,1623,1149,2024-12-07 05:26:09,5,Saturday
11691,1620,1149,2024-12-07 05:26:10,5,Saturday
11692,1616,1149,2024-12-07 05:26:13,5,Saturday
11693,1615,1149,2024-12-07 05:26:14,5,Saturday
11694,1610,1149,2024-12-07 05:26:16,5,Saturday
11695,1609,1149,2024-12-07 05:26:17,5,Saturday
11696,1607,1149,2024-12-07 05:26:18,5,Saturday
11697,1633,1202,2024-12-07 05:26:47,5,Saturday
11698,1634,1152,2024-12-07 05:32:52,5,Saturday
11699,1633,1152,2024-12-07 05:32:53,5,Saturday
11700,1634,1165,2024-12-07 05:32:54,5,Saturday
11701,1634,1181,2024-12-07 05:32:58,5,Saturday
11702,1633,1181,2024-12-07 05:32:58,5,Saturday
11703,1633,1165,2024-12-07 05:33:13,5,Saturday
11704,1632,1165,2024-12-07 05:33:22,5,Saturday
11705,1628,1181,2024-12-07 05:33:23,5,Saturday
11706,1627,1181,2024-12-07 05:33:30,5,Saturday
11707,1623,1181,2024-12-07 05:33:33,5,Saturday
11708,1609,1181,2024-12-07 05:34:05,5,Saturday
11709,1631,1181,2024-12-07 05:36:30,5,Saturday
11710,1620,1181,2024-12-07 05:36:33,5,Saturday
11711,1634,1155,2024-12-07 05:46:57,5,Saturday
11712,1057,1223,2024-12-07 05:54:02,5,Saturday
11713,634,1223,2024-12-07 05:54:06,5,Saturday
11714,459,1223,2024-12-07 05:54:24,5,Saturday
11715,1385,1132,2024-12-07 05:54:39,5,Saturday
11716,1346,1132,2024-12-07 05:54:40,5,Saturday
11717,1386,1132,2024-12-07 05:54:45,5,Saturday
11718,1364,1132,2024-12-07 05:55:01,5,Saturday
11719,1359,1132,2024-12-07 05:55:59,5,Saturday
11720,1357,1132,2024-12-07 05:56:00,5,Saturday
11721,1634,1162,2024-12-07 05:59:14,5,Saturday
11722,1634,1195,2024-12-07 06:08:46,6,Saturday
11723,1634,1149,2024-12-07 06:12:10,6,Saturday
11724,1633,1149,2024-12-07 06:12:11,6,Saturday
11725,1636,1152,2024-12-07 06:31:54,6,Saturday
11726,27,1221,2024-12-07 06:53:13,6,Saturday
11727,1638,1221,2024-12-07 06:53:42,6,Saturday
11728,1636,1221,2024-12-07 06:53:43,6,Saturday
11729,1628,1221,2024-12-07 06:53:49,6,Saturday
11730,1560,1221,2024-12-07 06:54:40,6,Saturday
11731,1516,1221,2024-12-07 06:55:01,6,Saturday
11732,1514,1221,2024-12-07 06:55:03,6,Saturday
11733,1513,1221,2024-12-07 06:55:05,6,Saturday
11734,1511,1221,2024-12-07 06:55:06,6,Saturday
11735,1507,1221,2024-12-07 06:55:07,6,Saturday
11736,1519,1221,2024-12-07 06:55:12,6,Saturday
11737,1520,1221,2024-12-07 06:55:12,6,Saturday
11738,1634,1221,2024-12-07 06:55:21,6,Saturday
11739,1633,1221,2024-12-07 06:55:25,6,Saturday
11740,1632,1221,2024-12-07 06:55:26,6,Saturday
11741,1631,1221,2024-12-07 06:55:27,6,Saturday
11742,1627,1221,2024-12-07 06:55:33,6,Saturday
11743,1623,1221,2024-12-07 06:55:35,6,Saturday
11744,1620,1221,2024-12-07 06:55:36,6,Saturday
11745,1616,1221,2024-12-07 06:56:13,6,Saturday
11746,1560,18,2024-12-07 07:00:05,7,Saturday
11747,1631,139,2024-12-07 07:05:34,7,Saturday
11748,1628,139,2024-12-07 07:05:37,7,Saturday
11749,1627,139,2024-12-07 07:05:38,7,Saturday
11750,1623,139,2024-12-07 07:05:40,7,Saturday
11751,1638,1165,2024-12-07 07:12:55,7,Saturday
11752,1636,1165,2024-12-07 07:13:17,7,Saturday
11753,1641,1152,2024-12-07 07:20:25,7,Saturday
11754,1640,1152,2024-12-07 07:20:44,7,Saturday
11755,1638,1152,2024-12-07 07:20:48,7,Saturday
11756,1641,1226,2024-12-07 07:21:17,7,Saturday
11757,1640,1226,2024-12-07 07:21:22,7,Saturday
11758,1007,1152,2024-12-07 07:22:05,7,Saturday
11759,1060,1152,2024-12-07 07:22:07,7,Saturday
11760,814,1226,2024-12-07 07:22:14,7,Saturday
11761,36,1152,2024-12-07 07:22:16,7,Saturday
11762,147,1152,2024-12-07 07:22:18,7,Saturday
11763,558,1152,2024-12-07 07:22:20,7,Saturday
11764,627,1152,2024-12-07 07:22:21,7,Saturday
11765,776,1152,2024-12-07 07:22:22,7,Saturday
11766,782,1152,2024-12-07 07:22:24,7,Saturday
11767,548,1152,2024-12-07 07:22:27,7,Saturday
11768,692,1152,2024-12-07 07:22:28,7,Saturday
11769,694,1152,2024-12-07 07:22:29,7,Saturday
11770,774,1152,2024-12-07 07:22:30,7,Saturday
11771,914,1152,2024-12-07 07:22:31,7,Saturday
11772,1218,1152,2024-12-07 07:22:32,7,Saturday
11773,1262,1152,2024-12-07 07:22:35,7,Saturday
11774,1276,1152,2024-12-07 07:22:36,7,Saturday
11775,1286,1152,2024-12-07 07:22:38,7,Saturday
11776,641,1152,2024-12-07 07:22:40,7,Saturday
11777,696,1152,2024-12-07 07:22:41,7,Saturday
11778,772,1152,2024-12-07 07:22:43,7,Saturday
11779,1356,1152,2024-12-07 07:22:49,7,Saturday
11780,1641,1221,2024-12-07 07:22:50,7,Saturday
11781,1640,1221,2024-12-07 07:22:51,7,Saturday
11782,1615,1221,2024-12-07 07:23:01,7,Saturday
11783,626,1149,2024-12-07 07:23:03,7,Saturday
11784,1609,1221,2024-12-07 07:23:03,7,Saturday
11785,1607,1221,2024-12-07 07:23:04,7,Saturday
11786,625,1149,2024-12-07 07:23:05,7,Saturday
11787,624,1149,2024-12-07 07:23:07,7,Saturday
11788,623,1149,2024-12-07 07:23:08,7,Saturday
11789,1401,1149,2024-12-07 07:23:23,7,Saturday
11790,365,1221,2024-12-07 07:23:26,7,Saturday
11791,414,1221,2024-12-07 07:23:26,7,Saturday
11792,697,1221,2024-12-07 07:23:28,7,Saturday
11793,698,1221,2024-12-07 07:23:30,7,Saturday
11794,658,1221,2024-12-07 07:23:31,7,Saturday
11795,818,1221,2024-12-07 07:23:36,7,Saturday
11796,896,1221,2024-12-07 07:23:37,7,Saturday
11797,16,1221,2024-12-07 07:23:38,7,Saturday
11798,1641,1149,2024-12-07 07:23:39,7,Saturday
11799,1644,1226,2024-12-07 07:25:29,7,Saturday
11800,1638,1226,2024-12-07 07:25:32,7,Saturday
11801,1636,1226,2024-12-07 07:25:33,7,Saturday
11802,1634,1226,2024-12-07 07:25:33,7,Saturday
11803,1633,1226,2024-12-07 07:25:34,7,Saturday
11804,1632,1226,2024-12-07 07:25:35,7,Saturday
11805,1631,1226,2024-12-07 07:25:35,7,Saturday
11806,1628,1226,2024-12-07 07:25:36,7,Saturday
11807,1627,1226,2024-12-07 07:25:37,7,Saturday
11808,1644,1165,2024-12-07 07:25:49,7,Saturday
11809,1644,1221,2024-12-07 07:28:08,7,Saturday
11810,83,1221,2024-12-07 07:33:45,7,Saturday
11811,1246,1221,2024-12-07 07:33:47,7,Saturday
11812,1638,1202,2024-12-07 07:43:21,7,Saturday
11813,1654,1202,2024-12-07 07:43:24,7,Saturday
11814,1644,1202,2024-12-07 07:43:27,7,Saturday
11815,1654,1165,2024-12-07 07:43:53,7,Saturday
11816,1654,1221,2024-12-07 07:45:53,7,Saturday
11817,1560,1229,2024-12-07 08:00:24,8,Saturday
11818,626,1229,2024-12-07 08:00:31,8,Saturday
11819,1654,1150,2024-12-07 08:00:35,8,Saturday
11820,1507,1150,2024-12-07 08:02:20,8,Saturday
11821,1110,1230,2024-12-07 08:08:01,8,Saturday
11822,1226,1230,2024-12-07 08:08:03,8,Saturday
11823,1243,1230,2024-12-07 08:08:04,8,Saturday
